,Unnamed: 0,CategoryCode,ItemCode,Week_num,WeeklySales,Uniqe_ID
65,40,category_2,64978,3,16,64978_3
66,331,category_2,64978,4,11,64978_4
67,325,category_2,75886,1,5,75886_1
68,210,category_2,75886,2,19,75886_2
69,20,category_2,75886,3,11,75886_3
70,92,category_2,75886,4,17,75886_4
71,339,category_1,76399,3,24,76399_3
72,183,category_1,76399,4,14,76399_4
73,79,category_2,86974,1,32,86974_1
74,67,category_2,86974,2,26,86974_2
75,94,category_2,86974,3,30,86974_3
76,157,category_2,86974,4,23,86974_4
77,112,category_2,99079,1,17,99079_1
78,152,category_2,99079,2,19,99079_2
79,172,category_2,99079,3,21,99079_3
80,193,category_2,99079,4,28,99079_4
81,226,category_2,110320,1,21,110320_1
82,345,category_2,110320,2,38,110320_2
83,283,category_2,110320,3,31,110320_3
84,55,category_2,110320,4,33,110320_4
85,206,category_2,118033,1,11,118033_1
86,314,category_2,118033,2,13,118033_2
87,335,category_2,118033,3,9,118033_3
88,139,category_2,118033,4,12,118033_4
89,225,category_1,124774,1,48,124774_1
90,143,category_1,124774,2,19,124774_2
91,243,category_1,124774,3,1,124774_3
92,195,category_1,124774,4,51,124774_4
93,103,category_2,124954,1,33,124954_1
94,365,category_2,124954,2,43,124954_2
95,60,category_2,124954,3,14,124954_3
96,216,category_2,124954,4,13,124954_4
97,192,category_3,131983,1,32,131983_1
98,350,category_3,131983,2,47,131983_2
99,358,category_3,131983,3,46,131983_3
100,236,category_3,131983,4,30,131983_4
101,137,category_2,132028,1,112,132028_1
102,109,category_2,132028,2,105,132028_2
103,270,category_2,132028,3,134,132028_3
104,85,category_2,132028,4,120,132028_4
105,71,category_2,138742,1,25,138742_1
106,330,category_2,138742,2,27,138742_2
107,29,category_2,138742,3,24,138742_3
108,164,category_2,138742,4,17,138742_4
109,99,category_1,142756,1,53,142756_1
110,242,category_1,142756,2,15,142756_2
111,181,category_1,142756,3,114,142756_3
112,280,category_1,142756,4,25,142756_4
113,97,category_2,172033,1,10,172033_1
114,329,category_2,172033,2,16,172033_2
115,208,category_2,172033,3,21,172033_3
116,271,category_2,172033,4,35,172033_4
117,312,category_2,172582,1,23,172582_1
118,74,category_2,172582,2,21,172582_2
119,264,category_2,172582,3,21,172582_3
120,167,category_2,172582,4,20,172582_4
121,77,category_2,173617,1,16,173617_1
122,347,category_2,173617,2,23,173617_2
123,43,category_2,173617,3,13,173617_3
124,44,category_2,173617,4,22,173617_4
125,127,category_2,210868,1,4,210868_1
126,35,category_2,210868,2,10,210868_2
127,73,category_2,210868,3,5,210868_3
128,17,category_2,210868,4,10,210868_4
129,176,category_2,211309,1,15,211309_1
130,229,category_2,211309,2,13,211309_2
131,10,category_2,211309,3,18,211309_3
132,146,category_2,211309,4,23,211309_4
133,158,category_4,245581,1,161,245581_1
134,360,category_4,245581,2,149,245581_2
135,274,category_4,245581,3,232,245581_3
136,232,category_4,245581,4,32,245581_4
137,337,category_2,248272,1,20,248272_1
138,240,category_2,248272,2,15,248272_2
139,134,category_2,248272,3,18,248272_3
140,59,category_2,248272,4,15,248272_4
141,284,category_2,267496,1,8,267496_1
142,204,category_2,267496,2,6,267496_2
143,306,category_2,267496,3,6,267496_3
144,281,category_2,267496,4,7,267496_4
145,125,category_1,371239,1,11,371239_1
146,32,category_1,371239,2,18,371239_2
147,5,category_1,371239,3,18,371239_3
148,319,category_1,371239,4,9,371239_4
149,18,category_1,379249,1,84,379249_1
150,162,category_1,379249,2,98,379249_2
151,291,category_1,379249,3,87,379249_3
152,239,category_1,379249,4,43,379249_4
153,275,category_3,397213,1,6,397213_1
154,234,category_3,397213,2,3,397213_2
155,9,category_3,397213,3,4,397213_3
156,333,category_3,397213,4,20,397213_4
157,220,category_2,399220,1,20,399220_1
158,98,category_2,399220,2,22,399220_2
159,166,category_2,399220,3,16,399220_3
160,250,category_2,399220,4,19,399220_4
161,47,category_1,416212,1,3,416212_1
162,189,category_1,416212,2,8,416212_2
163,351,category_1,416212,3,19,416212_3
164,300,category_1,416212,4,14,416212_4
165,199,category_2,745945,1,14,745945_1
166,65,category_2,745945,2,30,745945_2
167,72,category_2,745945,3,11,745945_3
168,344,category_2,745945,4,10,745945_4
169,324,category_1,755584,1,36,755584_1
170,203,category_1,755584,2,62,755584_2
171,292,category_1,755584,3,99,755584_3
172,313,category_1,755584,4,60,755584_4
173,311,category_2,836125,1,37,836125_1
174,31,category_2,836125,2,38,836125_2
175,241,category_2,836125,3,40,836125_3
176,207,category_2,836125,4,42,836125_4
177,327,category_2,836152,1,52,836152_1
178,185,category_2,836152,2,36,836152_2
179,186,category_2,836152,3,22,836152_3
180,38,category_2,836152,4,29,836152_4
181,39,category_1,839356,1,137,839356_1
182,289,category_1,839356,2,87,839356_2
183,95,category_1,839356,3,64,839356_3
184,299,category_1,839356,4,116,839356_4
185,37,category_2,865933,1,39,865933_1
186,290,category_2,865933,2,15,865933_2
187,184,category_2,865933,3,31,865933_3
188,363,category_2,865933,4,68,865933_4
189,57,category_2,877624,1,25,877624_1
190,248,category_2,877624,2,24,877624_2
191,361,category_2,877624,3,38,877624_3
192,64,category_2,877624,4,59,877624_4
193,359,category_2,906586,1,10,906586_1
194,41,category_2,906586,2,13,906586_2
195,75,category_2,906586,3,7,906586_3
196,341,category_2,906586,4,6,906586_4
197,205,category_2,913561,1,4,913561_1
198,132,category_2,913561,2,9,913561_2
199,148,category_2,913561,3,5,913561_3
200,2,category_2,913561,4,5,913561_4
201,357,category_4,1003147,2,36,1003147_2
202,147,category_4,1003147,4,173,1003147_4
203,338,category_4,1003156,2,36,1003156_2
204,104,category_4,1003156,3,62,1003156_3
205,323,category_4,1003156,4,48,1003156_4
206,336,category_2,1006009,1,1,1006009_1
207,267,category_2,1006009,2,1,1006009_2
208,228,category_2,1006009,3,3,1006009_3
209,102,category_2,1006009,4,5,1006009_4
210,45,category_2,1006108,1,30,1006108_1
211,128,category_2,1006108,2,30,1006108_2
212,309,category_2,1006108,3,11,1006108_3
213,110,category_2,1006108,4,13,1006108_4
214,364,category_2,1010068,1,11,1010068_1
215,86,category_2,1010068,2,18,1010068_2
216,201,category_2,1010068,3,30,1010068_3
217,268,category_2,1010068,4,19,1010068_4
218,191,category_3,1013335,1,6,1013335_1
219,80,category_3,1013335,2,7,1013335_2
220,303,category_3,1013335,3,3,1013335_3
221,118,category_3,1013335,4,10,1013335_4
222,294,category_1,1015621,1,10,1015621_1
223,278,category_1,1015621,2,12,1015621_2
224,258,category_1,1015621,3,11,1015621_3
225,82,category_1,1015621,4,20,1015621_4
226,266,category_2,1026871,1,6,1026871_1
227,173,category_2,1026871,2,3,1026871_2
228,318,category_2,1026871,3,10,1026871_3
229,131,category_2,1026871,4,9,1026871_4
230,340,category_1,1030948,1,12,1030948_1
231,27,category_1,1030948,2,11,1030948_2
232,285,category_1,1030948,3,14,1030948_3
233,52,category_1,1030948,4,10,1030948_4
234,34,category_1,1032541,1,68,1032541_1
235,348,category_1,1032541,2,214,1032541_2
236,101,category_1,1032541,3,98,1032541_3
237,356,category_1,1032541,4,50,1032541_4
238,154,category_1,1032550,1,7,1032550_1
239,12,category_1,1032550,2,16,1032550_2
240,188,category_1,1032550,3,14,1032550_3
241,180,category_1,1032550,4,22,1032550_4
242,279,category_1,1032586,1,19,1032586_1
243,310,category_1,1032586,2,14,1032586_2
244,298,category_1,1032586,3,24,1032586_3
245,322,category_1,1032586,4,38,1032586_4
246,0,category_2,1044502,1,11,1044502_1
247,153,category_2,1044502,2,48,1044502_2
248,277,category_2,1044502,3,11,1044502_3
249,88,category_2,1044502,4,13,1044502_4
250,76,category_1,1044619,1,18,1044619_1
251,126,category_1,1044619,3,51,1044619_3
252,149,category_1,1044619,4,22,1044619_4
253,113,category_1,1044682,1,15,1044682_1
254,22,category_1,1044682,2,35,1044682_2
255,93,category_1,1044682,3,50,1044682_3
256,343,category_1,1044682,4,40,1044682_4
257,84,category_3,1047130,1,72,1047130_1
258,349,category_3,1047130,2,79,1047130_2
259,83,category_3,1047130,3,68,1047130_3
260,107,category_3,1047130,4,63,1047130_4
261,144,category_1,1048975,1,25,1048975_1
262,21,category_1,1048975,2,28,1048975_2
263,245,category_1,1048975,3,60,1048975_3
264,3,category_1,1048975,4,30,1048975_4
265,211,category_1,1050046,1,8,1050046_1
266,235,category_1,1050046,2,5,1050046_2
267,265,category_1,1050046,3,29,1050046_3
268,123,category_1,1050046,4,14,1050046_4
269,261,category_1,1058713,1,70,1058713_1
270,121,category_1,1058713,2,67,1058713_2
271,11,category_1,1058713,3,65,1058713_3
272,25,category_1,1058713,4,85,1058713_4
273,230,category_4,1060909,1,66,1060909_1
274,247,category_4,1060909,2,86,1060909_2
275,257,category_4,1060909,4,21,1060909_4
276,175,category_1,1061638,3,40,1061638_3
277,272,category_1,1061638,4,41,1061638_4
278,156,category_2,1064473,1,27,1064473_1
279,317,category_2,1064473,2,28,1064473_2
280,26,category_2,1064473,3,33,1064473_3
281,160,category_2,1064473,4,28,1064473_4
282,46,category_3,1064572,1,8,1064572_1
283,120,category_3,1064572,2,9,1064572_2
284,117,category_3,1064572,3,24,1064572_3
285,108,category_3,1064572,4,13,1064572_4
286,249,category_3,1066570,1,39,1066570_1
287,295,category_3,1066570,2,133,1066570_2
288,87,category_3,1066570,3,42,1066570_3
289,202,category_3,1066570,4,72,1066570_4
290,227,category_2,1067092,1,92,1067092_1
291,81,category_2,1067092,2,138,1067092_2
292,15,category_2,1067092,3,139,1067092_3
293,252,category_2,1067092,4,118,1067092_4
294,168,category_2,1070836,1,21,1070836_1
295,170,category_2,1070836,2,18,1070836_2
296,51,category_2,1070836,3,19,1070836_3
297,233,category_2,1070836,4,21,1070836_4
298,316,category_2,1071106,1,25,1071106_1
299,308,category_2,1071106,2,39,1071106_2
300,13,category_2,1071106,3,48,1071106_3
301,111,category_2,1071106,4,84,1071106_4
302,171,category_2,1071124,1,5,1071124_1
303,91,category_2,1071124,2,20,1071124_2
304,151,category_2,1071124,3,25,1071124_3
305,130,category_2,1071124,4,6,1071124_4
306,7,category_4,1074823,1,23,1074823_1
307,114,category_4,1074823,2,53,1074823_2
308,297,category_4,1074823,3,84,1074823_3
309,100,category_4,1074823,4,72,1074823_4
310,288,category_2,1076920,1,10,1076920_1
311,124,category_2,1076920,2,8,1076920_2
312,255,category_2,1076920,3,4,1076920_3
313,89,category_2,1076920,4,6,1076920_4
314,219,category_2,1076938,1,3,1076938_1
315,221,category_2,1076938,2,1,1076938_2
316,68,category_2,1076938,3,12,1076938_3
317,135,category_2,1076938,4,17,1076938_4
318,187,category_3,1081087,1,40,1081087_1
319,159,category_3,1081087,2,36,1081087_2
320,197,category_3,1081087,3,48,1081087_3
321,346,category_3,1081087,4,36,1081087_4
322,133,category_1,1084498,1,15,1084498_1
323,24,category_1,1084498,2,39,1084498_2
324,222,category_1,1084498,3,46,1084498_3
325,96,category_1,1084498,4,29,1084498_4
326,174,category_1,1090105,1,5,1090105_1
327,116,category_1,1090105,2,13,1090105_2
328,58,category_1,1090105,3,14,1090105_3
329,62,category_1,1090105,4,11,1090105_4
330,328,category_1,1090114,1,3,1090114_1
331,296,category_1,1090114,2,11,1090114_2
332,231,category_1,1090114,3,11,1090114_3
333,286,category_1,1090114,4,11,1090114_4
334,215,category_2,1090240,1,3,1090240_1
335,263,category_2,1090240,2,8,1090240_2
336,178,category_2,1090240,3,13,1090240_3
337,253,category_2,1090240,4,8,1090240_4
338,209,category_2,1090276,1,3,1090276_1
339,28,category_2,1090276,2,4,1090276_2
340,368,category_2,1090276,3,6,1090276_3
341,273,category_2,1090276,4,10,1090276_4
342,254,category_1,1090294,1,11,1090294_1
343,256,category_1,1090294,2,32,1090294_2
344,355,category_1,1090294,3,12,1090294_3
345,106,category_1,1090294,4,29,1090294_4
346,367,category_1,1090303,1,19,1090303_1
347,23,category_1,1090303,2,11,1090303_2
348,237,category_1,1090303,3,14,1090303_3
349,251,category_1,1090303,4,14,1090303_4
350,214,category_3,1097143,1,43,1097143_1
351,332,category_3,1097143,2,47,1097143_2
352,90,category_3,1097143,3,32,1097143_3
353,61,category_3,1097143,4,27,1097143_4
354,63,category_2,1098493,1,10,1098493_1
355,105,category_2,1098493,2,8,1098493_2
356,78,category_2,1098493,3,9,1098493_3
357,287,category_2,1098493,4,9,1098493_4
358,150,category_2,1098502,1,7,1098502_1
359,276,category_2,1098502,2,6,1098502_2
360,6,category_2,1098502,3,7,1098502_3
361,140,category_2,1098502,4,4,1098502_4
362,223,category_3,1101661,1,64,1101661_1
363,136,category_3,1101661,2,69,1101661_2
364,16,category_3,1101661,3,54,1101661_3
365,165,category_3,1101661,4,88,1101661_4
366,1,category_2,1105009,1,11,1105009_1
367,334,category_2,1105009,2,10,1105009_2
368,212,category_2,1105009,3,10,1105009_3
369,217,category_2,1105009,4,19,1105009_4
